link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/42657/pattis-mussels-a-la-mariniere/,0,1,0,Pattis Mussels A La Mariniere,4.7,242,"['50 fresh mussels, scrubbed and debearded', '2 tablespoons extra virgin olive oil', '5 cloves garlic, minced', '1 cup white wine', '2 tablespoons margarine or butter', '3 green onions, chopped', '1 bunch fresh parsley, chopped', '3 roma (plum) tomatoes, chopped', 'salt and pepper to taste']",6.0,25,161.0,8.7,5.7,7.7,18.0,151.0
https://www.allrecipes.com/recipe/42964/awesome-korean-steak/,0,1,0,Awesome Korean Steak,4.56,185,"['2 pounds thinly sliced Scotch fillet (chuck eye steaks)', '1/2 cup soy sauce', '5 tablespoons white sugar', '2 1/2 tablespoons sesame seeds', '2 tablespoons sesame oil', '3 shallots, thinly sliced', '2 cloves garlic, crushed', '5 tablespoons mirin (Japanese sweet wine)']",6.0,750,376.0,21.9,21.4,20.6,69.0,1249.0
https://www.allrecipes.com/recipe/43719/baked-halibut-steaks/,0,1,0,Baked Halibut Steaks,4.69,356,"['1 teaspoon olive oil', '1 cup diced zucchini', '1/2 cup minced onion', '1 clove garlic, peeled and minced', '2 cups diced fresh tomatoes', '2 tablespoons chopped fresh basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '4 (6 ounce) halibut steaks', '1/3 cup crumbled feta cheese']",4.0,30,259.0,8.0,6.7,38.5,66.0,385.0
https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/,0,1,0,Classic Cuban Midnight Medianoche Sandwich,4.69,139,"['4 sweet bread rolls', '1/2 cup mayonnaise', '1/4 cup prepared mustard', '1 pound thinly sliced cooked ham', '1 pound thinly sliced fully cooked pork', '1 pound sliced Swiss cheese', '1 cup dill pickle slices', '2 tablespoons butter, melted']",4.0,23,1453.0,88.4,69.1,92.1,275.0,3309.0
https://www.allrecipes.com/recipe/43946/seafood-lasagna-ii/,0,1,0,Seafood Lasagna Ii,4.53,127,"['1 (16 ounce) package lasagna noodles', '2 tablespoons olive oil', '1 clove garlic, minced', '1 pound baby portobello mushrooms, sliced', '2 (16 ounce) jars Alfredo-style pasta sauce', '1 pound shrimp, peeled and deveined', '1 pound bay scallops', '1 pound imitation crabmeat, chopped', '20 ounces ricotta cheese', '1 egg', 'black pepper', '6 cups shredded Italian cheese blend']",12.0,120,764.0,46.0,44.4,45.7,183.0,1726.0
https://www.allrecipes.com/recipe/44033/daves-low-country-boil/,0,1,0,Daves Low Country Boil,4.79,378,"['1 tablespoon seafood seasoning (such as Old Bay®), or to taste', '5 pounds new potatoes', '3 (16 ounce) packages cooked kielbasa sausage, cut into 1 inch pieces', '8 ears fresh corn, husks and silks removed', '5 pounds whole crab, broken into pieces', '4 pounds fresh shrimp, peeled and deveined']",15.0,60,722.0,29.4,45.8,67.6,333.0,1576.0
https://www.allrecipes.com/recipe/44470/best-ever-sausage-with-peppers-onions-and-beer/,0,1,0,Best Ever Sausage With Peppers Onions And Beer,4.54,430,"['3 tablespoons olive oil', '3 pounds Italian sausage links', '3 red bell peppers, sliced', '2 green bell peppers, sliced', '2 large red onions, sliced', '3 cloves garlic, chopped', '2 (12 fluid ounce) bottles beer', '1 (6 ounce) can tomato paste', '3 tablespoons chopped fresh oregano', '3 tablespoons chopped fresh cilantro', '2 tablespoons hot sauce', 'salt and pepper to taste']",6.0,60,724.0,50.0,27.3,33.4,89.0,2249.0
https://www.allrecipes.com/recipe/45000/ham-with-pineapple/,0,1,0,Ham With Pineapple,4.66,171,"['1 (12 pound) bone-in ham', '1/2 cup whole cloves', '1 (20 ounce) can pineapple rings in heavy syrup', '1/2 cup packed brown sugar', '1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage', '1 (4 ounce) jar chopped maraschino cherries']",20.0,260,586.0,36.2,15.8,46.5,133.0,2564.0
https://www.allrecipes.com/recipe/45187/flounder-mediterranean/,0,1,0,Flounder Mediterranean,4.6,191,"['5 roma (plum) tomatoes', '2 tablespoons extra virgin olive oil', '1/2 Spanish onion, chopped', '2 cloves garlic, chopped', '1 pinch Italian seasoning', '24 kalamata olives, pitted and chopped', '1/4 cup white wine', '1/4 cup capers', '1 teaspoon fresh lemon juice', '6 leaves fresh basil, chopped', '3 tablespoons freshly grated Parmesan cheese', '1 pound flounder fillets', '6 leaves fresh basil, torn']",4.0,45,282.0,15.4,8.2,24.4,63.0,777.0
https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,0,1,0,Pork Roast With Sauerkraut And Kielbasa,4.55,157,"['1 (2 pound) boneless pork loin roast', '2 tablespoons olive oil', '2 sprigs fresh thyme leaves', 'salt and pepper to taste', '4 pounds sauerkraut', '1 pound kielbasa, cut into 3-inch pieces']",12.0,385,229.0,15.7,7.6,14.8,52.0,1358.0
https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,0,1,0,Roasted Rack Of Lamb,4.83,862,"['1/2 cup fresh bread crumbs', '2 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 teaspoon salt', '1/4 teaspoon black pepper', '2 tablespoons olive oil', '1 (7 bone) rack of lamb, trimmed and frenched', '1 teaspoon salt', '1 teaspoon black pepper', '2 tablespoons olive oil', '1 tablespoon Dijon mustard']",4.0,40,481.0,40.8,5.6,22.2,94.0,1369.0
https://www.allrecipes.com/recipe/45782/grilled-sea-bass/,0,1,0,Grilled Sea Bass,4.71,301,"['1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon paprika', 'lemon pepper to taste', 'sea salt to taste', '2 pounds sea bass', '3 tablespoons butter', '2 large cloves garlic, chopped', '1 tablespoon chopped Italian flat leaf parsley', '1 1/2 tablespoons extra virgin olive oil']",6.0,40,232.0,12.2,0.8,28.2,78.0,237.0
https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,0,1,0,Ginger Glazed Mahi Mahi,4.56,1000,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']",4.0,37,259.0,7.0,16.0,32.4,124.0,830.0
https://www.allrecipes.com/recipe/46126/brandied-shrimp-with-pasta/,0,1,0,Brandied Shrimp With Pasta,4.66,149,"['1 (16 ounce) package dry fettuccini noodles', '1/4 cup olive oil', '1 pound shrimp, peeled and deveined', '6 green onions, thinly sliced', '4 cloves garlic, thinly sliced', '1/4 cup brandy', '2 large tomatoes, diced', '1/2 cup dry white wine', '1/2 cup butter', '1/2 cup chopped fresh basil', '2 teaspoons salt', '1 teaspoon pepper', '1/2 cup grated Parmesan cheese']",6.0,35,662.0,29.5,61.0,29.3,162.0,1109.0
https://www.allrecipes.com/recipe/46815/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/,0,1,0,Crab Stuffed Filet Mignon With Whiskey Peppercorn Sauce,4.69,252,"['CRAB STUFFING:', '2 tablespoons olive oil', '1 teaspoon minced onion', '1 teaspoon minced green onion', '1 teaspoon minced garlic', '1 teaspoon minced celery', '1 teaspoon minced green bell pepper', '2 tablespoons shrimp stock or water', '1 (6 ounce) can crab meat, drained', '2 tablespoons bread crumbs', '1 teaspoon Cajun seasoning', 'PEPPERCORN SAUCE', '1 1/4 cups beef broth', '1 teaspoon cracked black pepper', '1 fluid ounce whiskey', '1 cup heavy cream', 'STEAKS:', '4 (6 ounce) filet mignon steaks', '4 slices bacon, cooked lightly', 'salt and cracked black pepper to taste', '1 tablespoon olive oil', '1 clove garlic, minced', '1 teaspoon minced shallot', '1 cup crimini mushrooms, sliced', '1 fluid ounce whiskey', '1 teaspoon Dijon mustard']",4.0,90,748.0,57.3,6.7,41.4,215.0,1175.0
https://www.allrecipes.com/recipe/46887/spinach-cheese-manicotti/,0,1,0,Spinach Cheese Manicotti,4.56,449,"['1 (15 ounce) container ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1/2 cup minced onion', '1 egg', '2 teaspoons minced fresh parsley', '1/2 teaspoon pepper', '1/4 teaspoon garlic powder', '1 1/2 cups shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese, divided', '2 (26 ounce) jars spaghetti sauce', '1 1/2 cups water', '1 (8 ounce) package manicotti shells']",6.0,65,576.0,20.5,69.0,29.8,82.0,1410.0
https://www.allrecipes.com/recipe/46981/pasties-ii/,0,1,0,Pasties Ii,4.62,144,"['3 1/2 cups all-purpose flour, sifted', '1 1/2 teaspoons salt', '1 cup shortening', '1 cup cold water', '1 pound boneless round or chuck steak, cut into 1-inch cubes', '2 potatoes, peeled and cubed', '1 onion, chopped', '1/4 rutabaga, cubed', '1 carrots, diced (optional)', 'salt and pepper to taste', '6 tablespoons margarine']",6.0,120,887.0,55.3,72.0,25.0,48.0,762.0
https://www.allrecipes.com/recipe/47125/clam-sauce-with-linguine/,0,1,0,Clam Sauce With Linguine,4.58,262,"['1 (16 ounce) package linguine pasta', '1/2 cup butter', '3 cloves chopped garlic', '1 pound fresh mushrooms, sliced', '2 (6.5 ounce) cans chopped clams with juice', '1/2 cup chopped fresh parsley', '1 teaspoon salt', '1/2 teaspoon ground white pepper', '1/4 cup grated Parmesan cheese']",4.0,40,795.0,29.3,92.7,43.2,127.0,939.0
https://www.allrecipes.com/recipe/47599/wiener-schnitzel/,0,1,0,Wiener Schnitzel,4.63,192,"['2 pounds veal', '1 cup all-purpose flour', '4 eggs', '1 tablespoon vegetable oil', 'salt and pepper to taste', '4 cups bread crumbs', '1/8 cup oil for frying']",8.0,35,435.0,12.4,51.0,27.4,169.0,479.0
https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,0,1,0,Reuben Sandwich Ii,4.69,429,"['2 tablespoons butter', '8 slices rye bread', '8 slices deli sliced corned beef', '8 slices Swiss cheese', '1 cup sauerkraut, drained', '1/2 cup Thousand Island dressing']",4.0,25,657.0,40.3,43.5,32.1,115.0,1930.0
https://www.allrecipes.com/recipe/47822/grilled-lamb-with-brown-sugar-glaze/,0,1,0,Grilled Lamb With Brown Sugar Glaze,4.71,285,"['1/4 cup brown sugar', '2 teaspoons ground ginger', '2 teaspoons dried tarragon', '1 teaspoon ground cinnamon', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1/2 teaspoon salt', '4 lamb chops']",4.0,85,241.0,13.1,15.8,14.6,56.0,339.0
https://www.allrecipes.com/recipe/47954/cheesy-sausage-zucchini-casserole/,0,1,0,Cheesy Sausage Zucchini Casserole,4.52,236,"['1/2 cup uncooked white rice', '1 cup water', '1 pound pork sausage', '1/4 cup chopped onion', '1 cup diced fresh tomato', '4 cups cubed zucchini squash', '2 (4 ounce) cans sliced mushrooms, drained', '1 (8 ounce) package processed cheese food, cubed', '1 pinch dried oregano', 'salt and pepper to taste']",8.0,90,305.0,19.6,17.3,15.3,55.0,989.0
https://www.allrecipes.com/recipe/48144/zippy-shepherds-pie/,0,1,0,Zippy Shepherds Pie,4.5,421,"['1 pound potatoes, peeled and chopped', '1 tablespoon canola oil', '1 pound ground beef', '1 large onion, finely chopped', '1 red bell pepper, finely chopped', '2 cloves garlic, finely chopped', '1 (14 ounce) can beef broth', '2 tablespoons ketchup', '1 tablespoon soy sauce', '1 tablespoon Worcestershire sauce', '1 teaspoon mild curry powder', '1 tablespoon cornstarch', '2 tomatoes, coarsely chopped', '1 (16 ounce) package frozen mixed peas and carrots', '1/4 cup milk', '1 tablespoon butter', '1 cup shredded extra-sharp Cheddar cheese', 'salt and pepper to taste']",6.0,45,493.0,31.3,31.8,23.7,90.0,1093.0
https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,0,1,0,Korean Bbq Beef Pul Kogi,4.65,132,"['1 pound beef top sirloin, thinly sliced', '6 cloves garlic, minced', '1/2 pear - peeled, cored, and minced', '2 green onions, thinly sliced', '4 tablespoons soy sauce', '2 tablespoons white sugar', '1 tablespoon sesame oil', '1 tablespoon rice wine', '1 tablespoon sesame seeds', '1 teaspoon minced fresh ginger', 'freshly ground black pepper to taste (optional)']",4.0,30,276.0,14.9,13.8,20.6,60.0,947.0
https://www.allrecipes.com/recipe/48548/cajun-shrimp-orecchiette/,0,1,0,Cajun Shrimp Orecchiette,4.52,180,"['2 cups uncooked orecchiette pasta', '1/3 cup butter', '1/2 cup chopped shallots', '3 cloves garlic, chopped', '1/4 cup chopped green onion', '1 1/2 teaspoons Cajun seasoning, or to taste', '1 teaspoon cracked black pepper', '1 cup white wine', '1 cup diced plum tomatoes', '1 pound medium shrimp - peeled and deveined', '1 cup baby spinach']",6.0,35,327.0,12.2,27.1,20.0,142.0,313.0
https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,0,1,0,Grilled Salmon Kyoto,4.67,145,"['1/3 cup soy sauce', '1/4 cup orange juice concentrate', '2 tablespoons vegetable oil', '2 tablespoons tomato sauce', '1 teaspoon lemon juice', '1/2 teaspoon prepared mustard', '1 tablespoon green onion, minced', '1 clove garlic, minced', '1/2 teaspoon minced fresh ginger root', '4 salmon steaks (1 inch thick)', '1 tablespoon olive oil']",4.0,80,407.0,26.7,9.4,31.3,84.0,1332.0
https://www.allrecipes.com/recipe/48980/blat-wraps/,0,1,0,Blat Wraps,4.58,164,"['8 slices bacon', '4 (10 inch) flour tortillas', '4 tablespoons Ranch-style salad dressing', '1 avocado - peeled, pitted and diced', '1 tomato, chopped', '1 cup shredded lettuce']",4.0,40,643.0,46.0,43.9,14.1,42.0,1074.0
https://www.allrecipes.com/recipe/49182/ham-with-honey-and-brown-sugar-glaze/,0,1,0,Ham With Honey And Brown Sugar Glaze,4.66,158,"['1 (5 pound) fully cooked sliced ham', '1/4 cup whole cloves', '1 cup pineapple juice', '1 cup brown sugar', '1/2 cup honey', '2 oranges, juiced']",8.0,90,904.0,52.8,53.1,53.1,159.0,3660.0
https://www.allrecipes.com/recipe/50235/best-beef-dip-ever/,0,1,0,Best Beef Dip Ever,4.53,492,"['4 pounds beef chuck roast', '1 tablespoon minced garlic', '1 tablespoon dried rosemary', '3 bay leaves', '1 cup soy sauce', '6 cups water']",10.0,370,290.0,20.4,2.5,22.8,82.0,1498.0
https://www.allrecipes.com/recipe/50392/capers-and-halibut/,0,1,0,Capers And Halibut,4.63,352,"['1 tablespoon olive oil', '2 (8 ounce) steaks halibut', '1/2 cup white wine', '1 teaspoon chopped garlic', '1/4 cup butter', 'salt and pepper to taste', '3 tablespoons capers, with liquid']",4.0,25,284.0,17.0,1.4,24.2,72.0,337.0
https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,0,1,0,Fry Bread Tacos Ii,4.6,410,"['Toppings:', '1 (15.5 ounce) can pinto beans, with liquid', '1/2 cup picante sauce, divided', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', 'Fry Bread:', '2 cups all-purpose flour, or more as needed', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup milk', 'oil for frying', '2 cups shredded iceberg lettuce', '1 cup shredded Cheddar cheese']",4.0,47,808.0,36.5,76.7,40.4,103.0,2255.0
https://www.allrecipes.com/recipe/50579/gs-flank-steak-marinade/,0,1,0,Gs Flank Steak Marinade,4.6,259,"['1/2 cup soy sauce', '2 tablespoons brown sugar', '2 tablespoons lemon juice', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 tablespoon minced onion', '1 teaspoon ground ginger', '1/2 teaspoon black pepper', '1 (1 1/2-pound) beef flank steak']",6.0,395,257.0,13.8,7.3,25.2,46.0,1265.0
https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,0,1,0,Broiled Tilapia Parmesan,4.71,7000,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']",8.0,15,224.0,12.8,0.8,25.4,63.0,220.0
https://www.allrecipes.com/recipe/50848/grilled-lemon-herb-pork-chops/,0,1,0,Grilled Lemon Herb Pork Chops,4.51,545,"['1/4 cup lemon juice', '2 tablespoons vegetable oil', '4 cloves garlic, minced', '1 teaspoon salt', '1/4 teaspoon dried oregano', '1/4 teaspoon pepper', '6 (4 ounce) boneless pork loin chops']",6.0,145,202.0,10.1,1.6,25.1,65.0,429.0
https://www.allrecipes.com/recipe/50849/grilled-sausage-with-potatoes-and-green-beans/,0,1,0,Grilled Sausage With Potatoes And Green Beans,4.61,501,"['3/4 pound fresh green beans, trimmed and halved', '1/2 pound red potatoes, quartered', '1 large onion, sliced', '1 pound smoked sausage, cut into 1 inch pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon vegetable oil', '1 teaspoon butter', '1/3 cup water']",4.0,45,544.0,38.4,21.3,28.3,80.0,2302.0
https://www.allrecipes.com/recipe/51283/maple-salmon/,0,1,0,Maple Salmon,4.67,3000,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']",4.0,60,265.0,12.4,14.1,23.2,67.0,633.0
https://www.allrecipes.com/recipe/51850/loris-famous-crab-cakes/,0,1,0,Loris Famous Crab Cakes,4.57,234,"['1/3 cup dry bread crumbs', '1/4 green bell pepper, seeded and diced', '1/4 red bell pepper, seeded and diced', '2 green onions, thinly sliced', '4 sprigs fresh parsley, chopped', '1/2 teaspoon hot pepper sauce', '1 egg white', '2 tablespoons mayonnaise', '1 tablespoon fresh lemon juice', '1/2 teaspoon Worcestershire sauce', '2 teaspoons Dijon mustard', '1/4 teaspoon Old Bay TM seasoning', '1/4 teaspoon dry mustard', '1/4 teaspoon onion powder', '3 (6 ounce) cans crabmeat, drained and flaked', '1/2 cup dry bread crumbs', '1 cup canola oil for frying']",6.0,45,225.0,9.4,13.8,20.7,77.0,508.0
https://www.allrecipes.com/recipe/51856/philly-cheesesteak-sandwich-with-garlic-mayo/,0,1,0,Philly Cheesesteak Sandwich With Garlic Mayo,4.67,721,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']",4.0,30,935.0,66.4,49.6,35.3,96.0,1405.0
https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,0,1,0,Beer And Brown Sugar Steak Marinade,4.51,325,"['2 (16 ounce) beef sirloin steaks', '1/4 cup dark beer', '2 tablespoons teriyaki sauce', '2 tablespoons brown sugar', '1/2 teaspoon seasoned salt', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder']",4.0,70,390.0,20.8,9.2,38.1,121.0,547.0
https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,0,1,0,Carne Guisada Iii,4.64,159,"['1 (8 ounce) can canned tomato sauce', '1/4 cup sofrito sauce', '1 (.18 ounce) packet sazon seasoning', '1 tablespoon adobo seasoning', '1/2 teaspoon dried oregano', 'salt to taste', '2 pounds beef stew meat', '2 cups peeled, cubed potatoes', '1 cup water']",4.0,135,677.0,46.5,18.5,44.6,155.0,971.0
https://www.allrecipes.com/recipe/53075/jimmys-mexican-pizza/,0,1,0,Jimmys Mexican Pizza,4.59,443,"['1/2 pound ground beef', '1 medium onion, diced', '1 clove garlic, minced', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon paprika', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '1 (16 ounce) can refried beans', '4 (10 inch) flour tortillas', '1/2 cup salsa', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese', '2 green onions, chopped', '2 roma (plum) tomatoes, diced', '1/4 cup thinly sliced jalapeno pepper', '1/4 cup sour cream (optional)']",8.0,45,370.0,18.6,31.6,19.6,55.0,848.0
https://www.allrecipes.com/recipe/53546/amazing-ribs/,0,1,0,Amazing Ribs,4.65,242,"['6 pounds pork baby back ribs', '1 pinch black pepper', '1 pinch salt', '1 pinch crushed red pepper', '4 cups barbecue sauce', '2 (12 ounce) bottles porter beer, room temperature']",12.0,310,524.0,29.6,33.7,24.5,117.0,1034.0
